,Data,Último,Abertura,Máxima,Mínima,Var%,Vol.
0,08.03.2024,"20,95","21,15","21,16","20,87","-0,95%","0,0K"
1,07.03.2024,"21,15","21,19","21,24","20,71","-0,28%","0,01K"
2,06.03.2024,"21,21","20,77","21,39","20,61","2,27%","0,01K"
3,05.03.2024,"20,74","20,67","20,94","20,57","0,48%","0,02K"
4,04.03.2024,"20,64","21,04","21,26","20,59","-1,76%","0,02K"
5,01.03.2024,"21,01","21,70","21,74","20,88","-2,78%","0,03K"
6,29.02.2024,"21,61","22,41","22,41","21,46","-3,61%","0,03K"
7,28.02.2024,"22,42","22,30","22,55","22,26","0,22%","0,01K"
8,27.02.2024,"22,37","21,94","22,57","21,92","1,96%","0,01K"
9,26.02.2024,"21,94","21,74","22,21","21,55","1,20%","0,01K"
10,23.02.2024,"21,68","21,93","22,20","21,61","-1,45%","0,01K"
11,22.02.2024,"22,00","22,16","22,17","21,52","-0,77%","0,02K"
12,21.02.2024,"22,17","22,08","22,25","21,82","0,41%","0,01K"
13,20.02.2024,"22,08","22,34","22,34","21,76","-1,30%","0,02K"
14,16.02.2024,"22,37","22,02","22,55","21,91","1,68%","0,01K"
15,15.02.2024,"22,00","22,47","22,48","21,94","-2,05%","0,01K"
16,14.02.2024,"22,46","22,39","22,60","21,92","0,31%","0,01K"
17,13.02.2024,"22,39","22,64","22,65","22,27","-1,02%","0,01K"
18,12.02.2024,"22,62","22,92","22,93","22,59","-1,52%","0,01K"
19,09.02.2024,"22,97","22,87","23,12","22,83","0,39%","0,01K"
20,08.02.2024,"22,88","22,81","22,92","22,56","0,22%","0,01K"
21,07.02.2024,"22,83","22,54","23,02","22,54","1,51%","0,02K"
22,06.02.2024,"22,49","22,50","22,75","22,29","-0,13%","0,01K"
23,05.02.2024,"22,52","22,67","22,71","22,41","-0,49%","0,01K"
24,02.02.2024,"22,63","22,38","22,66","22,29","0,94%","0,02K"
25,01.02.2024,"22,42","22,65","22,71","22,37","-1,10%","0,01K"
26,31.01.2024,"22,67","22,54","22,70","22,49","0,53%","0,01K"
27,30.01.2024,"22,55","22,13","22,56","22,12","1,26%","0,01K"
28,29.01.2024,"22,27","22,51","22,74","22,24","-1,07%","0,01K"
29,26.01.2024,"22,51","22,65","22,77","22,37","-0,49%","0,02K"
30,25.01.2024,"22,62","22,65","22,70","22,41","-0,26%","0,02K"
31,24.01.2024,"22,68","22,24","22,71","22,12","1,98%","0,02K"
32,23.01.2024,"22,24","22,11","22,30","21,96","0,63%","0,01K"
33,22.01.2024,"22,10","21,96","22,12","21,90","0,41%","0,01K"
34,19.01.2024,"22,01","21,71","22,10","21,63","1,52%","0,02K"
35,18.01.2024,"21,68","21,35","21,74","21,30","1,55%","0,01K"
36,17.01.2024,"21,35","21,42","21,50","21,19","-0,23%","0,01K"
37,16.01.2024,"21,40","21,05","21,49","20,98","2,84%","0,02K"
38,12.01.2024,"20,81","21,00","21,00","20,76","-0,48%","0,01K"
39,11.01.2024,"20,91","20,72","20,99","20,68","1,01%","0,01K"
40,10.01.2024,"20,70","20,92","21,08","20,67","-1,10%","0,01K"
41,09.01.2024,"20,93","21,00","21,11","20,83","-0,14%","0,01K"
42,08.01.2024,"20,96","20,70","20,98","20,64","1,30%","0,01K"
43,05.01.2024,"20,69","20,68","20,71","20,22","0,24%","0,01K"
44,04.01.2024,"20,64","20,62","20,72","20,45","0,78%","0,01K"
45,03.01.2024,"20,48","20,61","20,93","20,42","-0,44%","0,01K"
46,02.01.2024,"20,57","20,58","20,88","20,31","0,19%","0,01K"
47,29.12.2023,"20,53","21,16","21,20","20,25","-2,98%","0,01K"
48,28.12.2023,"21,16","20,31","21,24","20,24","3,83%","0,01K"
49,27.12.2023,"20,38","20,19","20,61","19,90","1,19%","0,01K"
50,26.12.2023,"20,14","20,24","20,34","19,89","-0,59%","0,01K"
51,22.12.2023,"20,26","19,95","20,50","19,90","1,86%","0,01K"
52,21.12.2023,"19,89","20,23","20,23","19,74","-1,68%","0,01K"
53,20.12.2023,"20,23","20,62","20,76","20,20","-1,75%","0,01K"
54,19.12.2023,"20,59","20,44","20,64","20,06","1,18%","0,01K"
55,18.12.2023,"20,35","20,85","20,85","20,30","-2,35%","0,01K"
56,15.12.2023,"20,84","20,82","21,08","20,56","0,34%","0,01K"
57,14.12.2023,"20,77","20,64","20,90","20,03","0,73%","0,01K"
58,13.12.2023,"20,62","21,03","21,46","20,51","-1,62%","0,02K"
59,12.12.2023,"20,96","21,06","21,06","20,22","-0,10%","0,02K"
60,11.12.2023,"20,98","21,74","21,74","20,70","-2,92%","0,01K"
61,08.12.2023,"21,61","21,62","21,79","21,39","0,14%","0,02K"
62,07.12.2023,"21,58","22,09","22,31","21,49","-0,69%","0,02K"
63,06.12.2023,"21,73","23,25","23,28","21,68","-6,62%","0,04K"
64,05.12.2023,"23,27","23,79","23,82","23,12","-1,98%","0,02K"
65,04.12.2023,"23,74","23,45","23,85","23,25","1,28%","0,01K"
66,01.12.2023,"23,44","24,07","24,07","23,37","-2,09%","0,02K"
67,30.11.2023,"23,94","24,33","24,33","23,75","-1,56%","0,02K"
68,29.11.2023,"24,32","24,50","24,56","24,26","-0,49%","0,0K"
69,28.11.2023,"24,44","24,43","24,49","24,21","-0,04%","0,01K"
